,geothermal,biomass,biogas,small hydro,wind total,solar,renewables,nuclear,thermal,imports,hydro
2020-12-01 06:00:00,1028,280,184,199,981,72,2730,2270,11306,7367,1346
2020-12-01 07:00:00,1029,279,184,146,813,2642,4880,2268,11238,6492,1071
2020-12-01 08:00:00,1026,277,181,139,650,6781,8884,2269,9346,3914,1033
2020-12-01 09:00:00,1024,274,179,134,831,8836,11233,2268,6882,3208,767
2020-12-01 10:00:00,1023,279,178,116,971,8763,11346,2267,5486,3511,764
2020-12-01 11:00:00,1019,281,178,108,842,8677,11117,2269,5341,3487,763
2020-12-01 12:00:00,1018,285,179,96,884,8613,11069,2271,5513,3284,773
2020-12-01 13:00:00,1019,289,180,95,1017,8672,11257,2268,5949,3029,757
2020-12-01 14:00:00,1020,289,181,133,1162,8221,11080,2266,6429,3335,822
2020-12-01 15:00:00,1021,300,191,141,1160,4499,7582,2267,8320,5975,973
2020-12-01 16:00:00,1023,298,193,198,1031,458,3290,2266,11706,8227,1409
2020-12-01 17:00:00,1025,309,194,199,1052,13,2797,2267,13582,8521,1879
2020-12-01 18:00:00,1025,308,194,200,1053,0,2778,2268,13839,8416,1673
2020-12-01 19:00:00,1026,302,194,200,1075,2,2798,2267,12980,8604,1677
2020-12-01 20:00:00,979,299,195,199,1087,3,2763,2268,12429,8631,1377
2020-12-01 21:00:00,1011,302,194,145,1114,3,2771,2269,11461,8880,1145
2020-12-01 22:00:00,1012,292,196,136,1058,2,2701,2268,10148,8785,940
2020-12-01 23:00:00,1025,287,195,137,698,2,2366,2269,9614,8108,896
2020-12-02 00:00:00,1028,287,193,149,683,0,2340,2270,9292,7423,867
2020-12-02 01:00:00,1030,285,193,154,639,0,2299,2270,9035,6931,832
2020-12-02 02:00:00,1033,288,193,154,728,0,2392,2269,8754,6829,812
2020-12-02 03:00:00,1030,289,193,156,719,0,2386,2269,8837,6733,782
2020-12-02 04:00:00,1028,290,193,152,774,0,2429,2269,9260,6553,1003
2020-12-02 05:00:00,1003,293,176,157,860,0,2484,2268,9923,7034,1278
2020-12-02 06:00:00,994,298,178,205,1077,94,2805,2269,10846,7653,1409
2020-12-02 07:00:00,953,298,179,184,1039,2781,5203,2269,10558,6633,1181
2020-12-02 08:00:00,963,295,174,165,1042,6863,9374,2266,8406,4456,850
2020-12-02 09:00:00,951,290,170,164,1094,8488,11117,2119,7095,2941,970
2020-12-02 10:00:00,965,297,171,163,1060,8450,11113,1981,6567,2902,803
2020-12-02 11:00:00,962,296,171,159,1087,8107,10800,1688,6720,2806,878
2020-12-02 12:00:00,956,295,172,116,1095,7867,10495,1390,6957,3330,773
2020-12-02 13:00:00,937,294,171,151,1092,8530,11152,1159,6671,3552,779
2020-12-02 14:00:00,939,293,173,141,1149,8013,10800,1142,7299,3835,842
2020-12-02 15:00:00,938,295,175,146,1171,4230,7202,1142,9189,6407,1029
2020-12-02 16:00:00,901,298,187,184,1077,383,3123,1142,12780,8127,1463
2020-12-02 17:00:00,917,282,185,205,1055,0,2615,1142,15177,8218,1705
2020-12-02 18:00:00,956,299,185,202,1157,0,2760,1141,14812,8294,1701
2020-12-02 19:00:00,961,301,188,199,1247,0,2840,1141,14048,8429,1592
2020-12-02 20:00:00,972,306,187,164,1383,0,2976,1142,13456,8224,1384
2020-12-02 21:00:00,976,305,200,158,1388,0,2985,1142,12428,8099,1345
2020-12-02 22:00:00,974,293,202,139,1369,0,2941,1143,11145,8062,997
2020-12-02 23:00:00,973,290,199,139,1355,0,2920,1109,10023,7772,936
2020-12-03 00:00:00,968,293,180,145,1320,0,2867,1108,9138,7594,976
2020-12-03 01:00:00,970,284,188,146,1239,0,2793,1107,8396,7667,964
2020-12-03 02:00:00,969,284,196,145,1057,0,2617,1108,8291,7640,959
2020-12-03 03:00:00,970,297,201,146,911,0,2491,1109,8546,7504,926
2020-12-03 04:00:00,970,299,201,150,844,0,2428,1109,9222,7319,1020
2020-12-03 05:00:00,975,300,207,151,772,0,2357,1110,10436,7242,1265
2020-12-03 06:00:00,979,308,212,189,855,51,2566,1121,11424,7618,1648
2020-12-03 07:00:00,979,308,210,153,842,2729,4975,1134,10692,7185,1374
2020-12-03 08:00:00,980,299,214,134,830,7087,9401,1125,8497,5103,1033
2020-12-03 09:00:00,976,271,212,114,835,8713,11086,1109,7568,3552,814
2020-12-03 10:00:00,969,285,212,113,909,8452,10973,1109,7119,3328,758
2020-12-03 11:00:00,962,307,211,100,977,7960,10526,1109,6723,3716,777
2020-12-03 12:00:00,964,308,212,95,946,8165,10667,1108,7016,3184,769
2020-12-03 13:00:00,959,309,213,133,735,8656,11003,1109,6707,3311,938
2020-12-03 14:00:00,958,309,212,136,603,8025,10331,1109,7435,4022,992
2020-12-03 15:00:00,961,313,213,141,509,4553,6956,1108,9666,6254,1126
2020-12-03 16:00:00,940,305,214,197,365,486,2600,1108,13912,7407,1549
2020-12-03 17:00:00,939,300,215,194,266,50,1973,1109,15512,8299,1866
2020-12-03 18:00:00,968,310,217,201,297,21,1971,1108,15754,8028,1704
2020-12-03 19:00:00,981,310,218,206,341,21,2040,1108,15347,7868,1624
2020-12-03 20:00:00,981,309,216,205,346,21,2044,1108,14541,7893,1593
2020-12-03 21:00:00,982,310,216,159,382,21,2031,1108,13517,8066,1338
2020-12-03 22:00:00,978,304,215,137,430,20,2047,1107,12499,7713,1259
2020-12-03 23:00:00,975,298,215,135,504,21,2108,1108,11019,7794,1023
2020-12-04 00:00:00,976,297,216,136,554,21,2163,1109,9892,7912,1005
2020-12-04 01:00:00,976,296,215,139,583,21,2192,1108,9333,7829,924
2020-12-04 02:00:00,976,298,215,125,679,20,2274,1108,9142,7659,873
2020-12-04 03:00:00,1002,301,215,145,762,20,2406,1109,8811,7791,867
2020-12-04 04:00:00,1013,302,216,144,785,19,2449,1109,9305,7613,1046
2020-12-04 05:00:00,1017,302,215,145,582,18,2250,1108,10801,7471,1268
2020-12-04 06:00:00,1023,305,215,157,666,74,2403,1109,12269,7457,1666
2020-12-04 07:00:00,1027,308,214,151,491,2624,4613,1109,11831,7076,1370
2020-12-04 08:00:00,1026,310,212,139,403,6861,8782,1108,10033,4723,992
2020-12-04 09:00:00,1026,304,214,97,520,8465,10598,1109,8145,3760,906
2020-12-04 10:00:00,1023,306,216,99,516,8458,10621,1109,7352,3583,847
2020-12-04 11:00:00,1021,307,216,100,459,8539,10646,1109,6905,3281,854
2020-12-04 12:00:00,1020,307,216,103,373,8596,10612,1109,6825,3135,876
2020-12-04 13:00:00,1019,309,215,103,294,8761,10709,1109,7010,2907,1090
2020-12-04 14:00:00,1020,308,215,103,259,8015,9995,1107,7804,3488,1036
2020-12-04 15:00:00,1021,312,216,142,298,4594,6840,1104,9064,6467,1100
2020-12-04 16:00:00,1025,313,215,162,282,433,2531,1102,13174,7727,1577
2020-12-04 17:00:00,1026,307,217,171,244,21,1950,1098,15302,7981,1957
2020-12-04 18:00:00,1026,308,220,174,250,21,1957,1097,15133,8192,1784
2020-12-04 19:00:00,1027,309,220,172,251,21,1961,1098,14749,8111,1719
2020-12-04 20:00:00,1025,310,221,164,288,21,1991,1098,14033,8272,1582
2020-12-04 21:00:00,1025,311,221,163,355,21,2057,1097,13612,8201,1231
2020-12-04 22:00:00,1024,298,220,146,353,20,2029,1097,12701,7934,1073
2020-12-04 23:00:00,1025,285,220,143,344,21,1999,1098,11432,7775,1017
2020-12-05 00:00:00,1026,286,221,152,340,21,2007,1098,10502,7898,1002
2020-12-05 01:00:00,1025,285,221,153,474,21,2135,1097,9590,8047,905
2020-12-05 02:00:00,1024,288,221,149,712,20,2366,1098,9150,7784,879
2020-12-05 03:00:00,1023,290,221,150,807,20,2473,1098,8980,7644,879
2020-12-05 04:00:00,1025,290,221,155,464,19,2099,1098,9491,7677,933
2020-12-05 05:00:00,1025,297,221,151,905,19,2586,1097,9352,7815,1066
2020-12-05 06:00:00,1025,294,220,156,732,75,2488,1098,10170,7779,1332
2020-12-05 07:00:00,1025,292,220,150,625,2523,4606,1098,9196,7032,1255
2020-12-05 08:00:00,1027,287,219,107,661,6111,8325,1097,6803,5461,1063
2020-12-05 09:00:00,1025,283,219,111,685,7493,9751,1098,5781,4644,805
2020-12-05 10:00:00,1022,283,218,115,717,8392,10719,1098,4947,3487,916
2020-12-05 11:00:00,1022,281,218,117,848,8439,10926,1098,4971,2724,717
2020-12-05 12:00:00,1020,285,220,115,650,8597,10886,1097,5035,2710,698
2020-12-05 13:00:00,1019,286,220,115,627,8490,10778,1098,5066,3413,810
2020-12-05 14:00:00,1019,287,219,109,509,7511,9751,1097,6518,3606,827
2020-12-05 15:00:00,1021,287,218,149,377,4162,6463,1097,8282,5952,1099
2020-12-05 16:00:00,1023,288,217,165,450,460,2671,1097,11925,7762,1345
2020-12-05 17:00:00,1024,288,217,176,534,38,2281,1097,13579,8501,1623
2020-12-05 18:00:00,1024,288,218,177,484,21,2181,1096,13690,8679,1480
2020-12-05 19:00:00,1025,285,219,177,480,21,2162,1096,13212,8819,1416
2020-12-05 20:00:00,1023,286,219,169,623,21,2299,1097,12587,8799,1378
2020-12-05 21:00:00,1021,285,219,166,572,21,2255,1096,11989,8691,1313
2020-12-05 22:00:00,1020,276,217,152,519,20,2175,1096,11195,8423,1106
2020-12-05 23:00:00,1020,270,217,146,449,21,2088,1097,10234,8210,926
2020-12-06 00:00:00,1021,270,217,152,440,21,2083,1098,9756,7950,764
2020-12-06 01:00:00,1022,275,218,152,435,21,2079,1097,9348,7654,666
2020-12-06 02:00:00,1023,279,217,146,585,20,2226,1097,8675,7768,646
2020-12-06 03:00:00,1024,269,217,109,759,19,2354,1098,8514,7642,652
2020-12-06 04:00:00,1018,263,218,149,797,19,2428,1097,8489,7561,709
2020-12-06 05:00:00,1016,271,218,152,631,18,2274,1097,8672,7758,883
2020-12-06 06:00:00,1013,279,217,153,641,60,2335,1098,8885,7934,1186
2020-12-06 07:00:00,1016,278,217,140,496,2433,4373,1098,8465,6927,921
2020-12-06 08:00:00,1000,276,218,96,369,7161,8948,1097,6520,3977,743
2020-12-06 09:00:00,982,277,218,95,356,8757,10654,1098,5815,2340,643
2020-12-06 10:00:00,978,277,219,95,368,8956,10889,1098,5137,2149,598
2020-12-06 11:00:00,982,277,219,133,350,8718,10691,1097,5018,2003,625
2020-12-06 12:00:00,985,277,218,136,539,8116,10315,1097,4938,2708,603
2020-12-06 13:00:00,962,282,221,136,403,6841,8919,1098,5528,3938,619
2020-12-06 14:00:00,959,296,219,139,404,5423,7495,1098,7061,4539,642
2020-12-06 15:00:00,948,302,218,143,406,2916,5121,1099,8461,6524,850
2020-12-06 16:00:00,917,306,218,152,373,374,2407,1099,11026,8327,1264
2020-12-06 17:00:00,1000,307,219,162,480,21,2139,1098,13020,9023,1483
2020-12-06 18:00:00,1001,307,218,162,577,21,2255,1098,13288,9149,1275
2020-12-06 19:00:00,969,307,216,161,537,21,2171,1098,13072,9052,1271
2020-12-06 20:00:00,972,306,214,161,704,21,2333,1099,12803,8735,1043
2020-12-06 21:00:00,1006,305,214,161,567,21,2240,1098,11973,8855,932
2020-12-06 22:00:00,1020,299,213,143,845,20,2481,1098,10708,8403,850
2020-12-06 23:00:00,1014,293,214,143,1238,21,2878,1099,9306,7971,805
2020-12-07 00:00:00,1016,287,214,153,1337,21,2987,1100,8976,7203,910
2020-12-07 01:00:00,1016,291,214,154,1435,21,3082,1099,8654,6812,865
2020-12-07 02:00:00,1015,291,214,154,1751,20,3389,1100,8137,6745,862
2020-12-07 03:00:00,1016,289,215,154,1996,20,3653,1101,7953,6665,864
2020-12-07 04:00:00,1018,287,215,151,1979,19,3639,1100,8474,6730,876
2020-12-07 05:00:00,1019,286,214,152,2026,18,3665,1100,9203,7319,1033
2020-12-07 06:00:00,1022,286,214,152,2423,18,4091,1101,10011,7982,1241
2020-12-07 07:00:00,1021,285,213,152,2632,754,4976,1103,10486,8243,1313
2020-12-07 08:00:00,1015,283,212,144,2490,2981,7026,1103,10594,6869,1089
2020-12-07 09:00:00,1011,273,211,150,2629,4798,8966,1104,9605,5630,893
2020-12-07 10:00:00,1010,280,214,154,2831,5798,10247,1106,8479,4596,958
2020-12-07 11:00:00,1007,272,214,146,2960,6610,11179,1106,7780,4003,752
2020-12-07 12:00:00,1009,242,214,147,3089,6518,11240,1108,7579,3701,755
2020-12-07 13:00:00,1012,241,215,150,2828,5785,10279,1109,7697,4379,813
2020-12-07 14:00:00,1012,240,216,148,2327,4927,8986,1108,8496,5139,835
2020-12-07 15:00:00,1009,241,215,144,1934,2351,6059,1108,10553,6614,1005
2020-12-07 16:00:00,981,246,210,157,1940,208,3795,1108,12484,7957,1381
2020-12-07 17:00:00,970,249,217,165,1809,21,3390,1107,14433,8406,1770
2020-12-07 18:00:00,1013,256,213,162,1829,21,3454,1106,14658,8349,1550
2020-12-07 19:00:00,1015,278,216,162,1677,21,3339,1106,14365,8003,1445
2020-12-07 20:00:00,1015,292,217,163,1637,21,3313,1107,13526,7899,1464
2020-12-07 21:00:00,1014,306,217,163,1527,21,3212,1106,12646,7794,1284
2020-12-07 22:00:00,1015,304,216,148,1603,20,3267,1106,11080,7721,1081
2020-12-07 23:00:00,1015,298,216,147,1649,21,3308,1106,9892,7352,891
2020-12-08 00:00:00,1016,297,216,155,1503,21,3175,1106,9011,7363,820
2020-12-08 01:00:00,1020,297,216,157,1323,5,3001,1106,8347,7428,809
2020-12-08 02:00:00,1020,297,216,157,1120,0,2774,1106,8350,7285,770
2020-12-08 03:00:00,1020,299,217,157,997,0,2643,1106,8290,7406,771
2020-12-08 04:00:00,1020,300,217,157,1126,0,2761,1105,8448,7556,841
2020-12-08 05:00:00,1021,304,216,160,1327,0,2977,1106,9229,7510,1198
2020-12-08 06:00:00,989,309,214,163,1292,6,2966,1106,10763,7926,1395
2020-12-08 07:00:00,1020,308,213,165,1187,1297,4066,1105,11001,7905,1304
2020-12-08 08:00:00,1018,309,211,159,1025,4328,6940,1105,9610,6830,972
2020-12-08 09:00:00,1015,307,211,157,1115,5217,8010,1105,9530,5179,871
2020-12-08 10:00:00,1013,303,211,161,1096,5169,7959,1105,9623,4747,800
2020-12-08 11:00:00,1010,292,211,156,1017,5964,8603,1105,9063,4494,777
2020-12-08 12:00:00,1008,295,207,152,1133,5376,8236,1105,9073,4654,836
2020-12-08 13:00:00,1007,299,207,151,1035,5027,7711,1105,9099,5373,834
2020-12-08 14:00:00,1009,307,212,151,934,3982,6697,1104,9798,6168,872
2020-12-08 15:00:00,1013,309,215,155,1009,2256,5086,1105,10974,7238,1029
2020-12-08 16:00:00,1018,312,215,165,875,154,2777,1106,13023,8340,1492
2020-12-08 17:00:00,1020,306,214,168,923,0,2581,1105,14859,8683,1805
2020-12-08 18:00:00,1020,307,213,172,1138,0,2802,1104,14371,8851,1673
2020-12-08 19:00:00,1021,301,216,174,1217,0,2885,1105,13766,8735,1572
2020-12-08 20:00:00,1022,301,215,169,1171,0,2843,1105,13256,8430,1478
2020-12-08 21:00:00,1020,304,206,169,1109,0,2772,1107,12465,8215,1397
2020-12-08 22:00:00,1019,300,202,154,1074,0,2712,1126,11148,8006,1152
2020-12-08 23:00:00,1020,296,203,153,1043,0,2677,1114,9716,8005,957
2020-12-09 00:00:00,1021,295,203,159,1006,0,2650,1105,8737,7941,964
2020-12-09 01:00:00,1024,296,202,162,946,0,2591,1104,7692,8455,906
2020-12-09 02:00:00,1024,295,202,161,923,0,2566,1105,7068,8889,887
2020-12-09 03:00:00,1024,298,202,161,866,0,2513,1106,7081,8871,861
2020-12-09 04:00:00,1024,293,203,167,780,0,2431,1105,7666,8822,900
2020-12-09 05:00:00,1024,291,201,168,672,0,2319,1106,9064,8691,1214
2020-12-09 06:00:00,1023,297,197,165,586,11,2267,1105,10334,9072,1679
2020-12-09 07:00:00,1023,304,193,163,566,1435,3552,1104,10878,8672,1499
2020-12-09 08:00:00,1021,308,193,155,549,4809,6852,1103,9288,7406,1025
2020-12-09 09:00:00,1018,306,197,150,394,6289,8348,1101,8062,6296,931
2020-12-09 10:00:00,1012,309,197,148,464,7166,9269,1100,7365,5216,848
2020-12-09 11:00:00,1011,308,201,145,432,6948,9054,1099,7385,4977,789
2020-12-09 12:00:00,1010,307,209,144,462,6737,8880,1095,7228,5428,791
2020-12-09 13:00:00,1008,308,209,146,449,6369,8512,1115,7530,5804,826
2020-12-09 14:00:00,1011,306,211,149,450,5671,7890,1097,8196,6245,912
2020-12-09 15:00:00,1014,306,212,152,342,2415,4630,1096,10042,8441,1117
2020-12-09 16:00:00,990,312,208,167,360,209,2296,1094,12346,8893,1724
2020-12-09 17:00:00,943,307,200,167,332,0,1908,1095,14724,8868,2069
2020-12-09 18:00:00,940,307,209,165,598,0,2164,1095,14298,9171,1960
2020-12-09 19:00:00,943,307,209,166,819,0,2400,1095,13585,9101,1868
2020-12-09 20:00:00,1003,308,209,162,1188,0,2813,1095,12699,8754,1824
2020-12-09 21:00:00,1020,310,209,163,1287,0,2944,1095,11926,8714,1402
2020-12-09 22:00:00,963,302,209,155,1329,0,2933,1094,10555,8725,1081
2020-12-09 23:00:00,916,297,209,153,1191,0,2738,1094,9202,8809,890
2020-12-10 00:00:00,936,297,214,150,1420,0,2951,1095,8149,8629,832
2020-12-10 01:00:00,956,296,215,150,1919,0,3491,1096,7153,8391,783
2020-12-10 02:00:00,956,295,216,151,1679,0,3274,1095,6986,8460,767
2020-12-10 03:00:00,955,298,216,150,1452,0,3041,1096,7109,8445,832
2020-12-10 04:00:00,956,301,217,150,1294,0,2886,1097,8032,8199,814
2020-12-10 05:00:00,957,303,216,164,1428,0,3006,1096,9295,7895,1123
2020-12-10 06:00:00,957,306,214,168,1559,0,3187,1096,10333,8349,1634
2020-12-10 07:00:00,960,308,209,165,1568,1588,4630,1107,10769,7846,1470
2020-12-10 08:00:00,957,308,201,163,1645,4419,7614,1120,9157,6675,1036
2020-12-10 09:00:00,954,308,200,157,1567,5934,9145,1113,8461,5338,822
2020-12-10 10:00:00,950,308,200,153,1626,6806,10017,1107,7462,4556,814
2020-12-10 11:00:00,949,306,200,152,1906,7386,10912,1096,6381,4004,816
2020-12-10 12:00:00,948,308,204,151,2015,7605,11191,1095,6199,3402,810
2020-12-10 13:00:00,948,307,205,154,2121,7786,11520,1095,6247,3173,985
2020-12-10 14:00:00,949,305,204,159,2865,7330,11829,1096,6817,3105,905
2020-12-10 15:00:00,951,312,206,168,3247,4145,9262,1096,7370,5669,1384
2020-12-10 16:00:00,954,313,206,183,3142,387,5271,1096,10316,7754,1824
2020-12-10 17:00:00,953,309,211,185,3453,0,5051,1096,12341,8137,2222
2020-12-10 18:00:00,956,309,218,184,3959,0,5586,1097,11771,8432,2112
2020-12-10 19:00:00,1011,306,215,180,3783,0,5469,1096,11236,8572,2082
2020-12-10 20:00:00,1024,308,209,180,3680,0,5348,1097,11089,8193,1931
2020-12-10 21:00:00,1027,310,209,174,3680,0,5386,1098,10184,8330,1485
2020-12-10 22:00:00,1018,304,217,161,3519,0,5197,1097,8943,8353,1207
2020-12-10 23:00:00,945,293,219,150,3512,0,5075,1097,7571,8377,981
2020-12-11 00:00:00,938,296,220,146,3362,0,4942,1097,6811,7983,1186
2020-12-11 01:00:00,939,297,220,146,2686,0,4287,1096,6741,8177,991
2020-12-11 02:00:00,939,299,220,149,2275,0,3857,1095,6826,8271,868
2020-12-11 03:00:00,941,300,220,148,2126,0,3704,1096,7033,8137,870
2020-12-11 04:00:00,943,302,220,151,2023,0,3602,1097,7723,7909,971
2020-12-11 05:00:00,943,304,219,159,2112,0,3689,1096,8433,8210,1299
2020-12-11 06:00:00,943,306,219,167,2495,0,4101,1096,9385,8412,1692
2020-12-11 07:00:00,942,308,219,169,2459,1498,5450,1097,9693,7920,1706
2020-12-11 08:00:00,942,307,215,169,2394,4845,8764,1099,8981,6289,1196
2020-12-11 09:00:00,941,308,220,161,2059,5717,9364,1098,8705,5465,906
2020-12-11 10:00:00,940,307,220,160,2206,5933,9748,1097,8467,4717,913
2020-12-11 11:00:00,942,304,220,160,2366,6330,10294,1097,7869,4753,785
2020-12-11 12:00:00,942,309,219,160,2324,6320,10288,1096,7287,4940,803
2020-12-11 13:00:00,942,310,221,160,2938,6192,10770,1096,6951,4837,792
2020-12-11 14:00:00,940,310,222,160,2985,5294,9990,1096,6909,5848,885
2020-12-11 15:00:00,938,311,224,160,2728,2891,7421,1097,8402,7346,1081
2020-12-11 16:00:00,940,313,223,177,2540,308,4569,1096,11347,8075,1684
2020-12-11 17:00:00,936,309,224,182,2582,0,4190,1096,13211,8494,2052
2020-12-11 18:00:00,936,308,223,188,2806,0,4420,1097,12608,8895,2013
2020-12-11 19:00:00,937,309,223,182,2734,0,4357,1096,11866,9011,2074
2020-12-11 20:00:00,936,309,223,181,2580,0,4190,1096,11787,8745,1845
2020-12-11 21:00:00,935,307,223,176,2520,0,4141,1097,11242,8749,1469
2020-12-11 22:00:00,934,301,223,211,2049,0,3693,1095,10338,8719,1261
2020-12-11 23:00:00,934,296,222,199,1875,0,3497,1096,9325,8509,1053
2020-12-12 00:00:00,932,290,220,189,1844,0,3441,1096,8341,8390,926
2020-12-12 01:00:00,929,290,219,134,2058,0,3586,1097,7430,8359,855
2020-12-12 02:00:00,927,292,219,120,2185,0,3702,1096,6904,8281,783
2020-12-12 03:00:00,927,294,220,137,2157,0,3698,1096,6663,8200,762
2020-12-12 04:00:00,929,297,220,168,2246,0,3813,1097,6687,8151,787
2020-12-12 05:00:00,930,302,222,170,2603,0,4171,1097,6853,7924,1014
2020-12-12 06:00:00,930,309,223,178,3046,0,4645,1097,6933,8030,1250
2020-12-12 07:00:00,932,308,222,160,2928,1044,5529,1097,7294,7450,1203
2020-12-12 08:00:00,933,306,222,144,2558,3529,7554,1097,6950,6896,801
2020-12-12 09:00:00,936,304,221,144,3016,4887,9473,1097,6662,5663,715
2020-12-12 10:00:00,935,304,223,148,3082,5708,10365,1097,6791,4732,690
2020-12-12 11:00:00,935,278,223,154,3190,6021,10781,1098,6114,4560,677
2020-12-12 12:00:00,936,289,225,153,3346,6240,11162,1096,5612,4262,714
2020-12-12 13:00:00,936,294,225,160,3381,6166,11174,1096,5840,4059,700
2020-12-12 14:00:00,936,293,226,161,3699,5016,10416,1097,6282,4495,708
2020-12-12 15:00:00,936,294,225,163,3235,2460,7512,1097,7054,6993,1022
2020-12-12 16:00:00,936,295,224,166,2351,218,4281,1096,10429,7944,1266
2020-12-12 17:00:00,936,294,214,174,1928,0,3522,1097,13335,7752,1611
2020-12-12 18:00:00,936,291,202,177,1616,0,3199,1096,13193,8580,1413
2020-12-12 19:00:00,936,292,208,181,1364,0,2949,1096,12481,9086,1351
2020-12-12 20:00:00,939,292,211,180,1343,0,2919,1097,12073,8911,1355
2020-12-12 21:00:00,939,293,214,170,1411,0,2988,1098,11553,8561,1272
2020-12-12 22:00:00,938,288,214,162,1437,0,3000,1096,10262,8572,1160
2020-12-12 23:00:00,938,282,214,161,1396,0,2953,1096,9162,8325,959
2020-12-13 00:00:00,940,280,213,154,1347,0,2890,1097,8479,8199,836
2020-12-13 01:00:00,940,279,213,154,1404,0,2937,1096,7765,8075,830
2020-12-13 02:00:00,939,279,213,154,1617,0,3159,1096,7112,8125,768
2020-12-13 03:00:00,938,278,213,153,1368,0,2929,1097,7233,8009,752
2020-12-13 04:00:00,939,281,213,153,1324,0,2852,1097,7362,7974,753
2020-12-13 05:00:00,938,288,213,162,1198,0,2763,1097,7500,8195,855
2020-12-13 06:00:00,937,291,208,164,1302,0,2882,1097,7798,8264,1046
2020-12-13 07:00:00,936,287,191,156,1260,1703,4382,1098,7803,7009,1062
2020-12-13 08:00:00,936,286,190,153,1122,3612,6302,1097,7871,5521,925
2020-12-13 09:00:00,937,285,185,119,1154,3620,6298,1097,8702,4682,949
2020-12-13 10:00:00,939,283,184,118,1201,4042,6710,1097,8848,4147,966
2020-12-13 11:00:00,936,280,185,109,1259,5126,7826,1098,8688,3350,907
2020-12-13 12:00:00,937,284,189,127,983,5527,8096,1097,7805,4024,940
2020-12-13 13:00:00,936,279,205,147,751,4700,7038,1096,9146,3769,1055
2020-12-13 14:00:00,936,272,205,158,504,3856,6058,1097,9723,4738,1024
2020-12-13 15:00:00,935,283,205,160,327,1584,3607,1096,10483,7365,974
2020-12-13 16:00:00,937,281,211,182,503,68,2194,1096,12516,7534,1492
2020-12-13 17:00:00,936,270,212,230,748,0,2345,1096,13829,7942,1972
2020-12-13 18:00:00,937,275,212,236,930,0,2527,1097,13726,7968,1925
2020-12-13 19:00:00,937,279,212,201,1470,0,3041,1095,12731,7954,1931
2020-12-13 20:00:00,938,281,212,197,1846,0,3415,1096,11815,7900,1756
2020-12-13 21:00:00,938,282,213,186,2234,0,3787,1097,10745,7793,1545
2020-12-13 22:00:00,938,281,212,172,2872,0,4419,1096,9371,7446,1024
2020-12-13 23:00:00,939,280,211,163,2937,0,4494,1096,8151,6934,984
2020-12-14 00:00:00,939,271,211,162,3012,0,4557,1096,7046,6990,932
2020-12-14 01:00:00,938,267,213,162,2831,0,4395,1097,6649,7067,837
2020-12-14 02:00:00,938,269,213,162,2785,0,4310,1096,6663,6951,767
2020-12-14 03:00:00,931,268,213,161,2834,0,4380,1096,6557,6962,811
