date,flow_cfs
2008-09-28,367
2008-09-29,360
2008-09-30,327
2008-10-01,360
2008-10-02,401
2008-10-03,391
2008-10-04,321
2008-10-05,302
2008-10-06,295
2008-10-07,268
2008-10-08,277
2008-10-09,295
2008-10-10,296
2008-10-11,307
2008-10-12,309
2008-10-13,292
2008-10-14,292
2008-10-15,177
2008-10-16,50.8
2008-10-17,49.7
2008-10-18,49.7
2008-10-19,49.7
2008-10-20,49.7
2008-10-21,99.1
2008-10-22,101
2008-10-23,48.8
2008-10-24,49.0
2008-10-25,49.5
2008-10-26,65.5
2008-10-27,77.9
2008-10-28,62.9
2008-10-29,76.5
2008-10-30,120
2008-10-31,110
2008-11-01,58.0
2008-11-02,57.8
2008-11-03,58.7
2008-11-04,58.1
2008-11-05,58.1
2008-11-06,60.0
2008-11-07,71.0
2008-11-08,75.4
2008-11-09,68.2
2008-11-10,68.5
2008-11-11,68.5
2008-11-12,68.5
2008-11-13,68.5
2008-11-14,68.3
2008-11-15,84.6
2008-11-16,85.8
2008-11-17,72.9
2008-11-18,72.9
2008-11-19,72.9
2008-11-20,72.9
2008-11-21,72.9
2008-11-22,72.9
2008-11-23,72.9
2008-11-24,72.9
2008-11-25,72.9
2008-11-26,72.9
2008-11-27,72.9
2008-11-28,72.9
2008-11-29,72.9
2008-11-30,82.1
2008-12-01,110
2008-12-02,128
2008-12-03,131
2008-12-04,149
2008-12-05,161
2008-12-06,124
2008-12-07,100
2008-12-08,100
2008-12-09,95.1
2008-12-10,81.7
2008-12-11,87.1
2008-12-12,95.1
2008-12-13,87.4
2008-12-14,81.9
2008-12-15,78.1
2008-12-16,67.5
2008-12-17,75.7
2008-12-18,93.6
2008-12-19,82.5
2008-12-20,71.8
2008-12-21,66.9
2008-12-22,59.1
2008-12-23,63.6
2008-12-24,60.4
2008-12-25,66.2
2008-12-26,82.2
2008-12-27,81.0
2008-12-28,80.6
2008-12-29,80.3
2008-12-30,79.5
2008-12-31,79.9
2009-01-01,79.8
2009-01-02,65.6
2009-01-03,49.8
2009-01-04,49.4
2009-01-05,49.3
2009-01-06,49.6
2009-01-07,49.2
2009-01-08,48.8
2009-01-09,48.7
2009-01-10,48.2
2009-01-11,52.2
2009-01-12,58.1
2009-01-13,57.3
2009-01-14,57.2
2009-01-15,57.2
2009-01-16,57.2
2009-01-17,57.2
2009-01-18,57.2
2009-01-19,57.2
2009-01-20,57.2
2009-01-21,57.2
2009-01-22,59.0
2009-01-23,59.0
2009-01-24,66.0
2009-01-25,91.2
2009-01-26,91.1
2009-01-27,91.1
2009-01-28,90.6
2009-01-29,89.9
2009-01-30,67.5
2009-01-31,45.0
2009-02-01,44.9
2009-02-02,44.7
2009-02-03,44.1
2009-02-04,56.5
2009-02-05,57.8
2009-02-06,64.8
2009-02-07,76.4
2009-02-08,76.4
2009-02-09,75.2
2009-02-10,74.5
2009-02-11,63.0
2009-02-12,49.6
2009-02-13,48.3
2009-02-14,47.9
2009-02-15,51.9
2009-02-16,74.1
2009-02-17,102
2009-02-18,59.2
2009-02-19,86.0
2009-02-20,138
2009-02-21,137
2009-02-22,164
2009-02-23,116
2009-02-24,94.7
2009-02-25,123
2009-02-26,96.5
2009-02-27,87.1
2009-02-28,105
2009-03-01,87.3
2009-03-02,75.9
2009-03-03,82.8
2009-03-04,69.7
2009-03-05,68.0
2009-03-06,62.8
2009-03-07,83.9
2009-03-08,112
2009-03-09,111
2009-03-10,91.1
2009-03-11,87.5
2009-03-12,108
2009-03-13,108
2009-03-14,108
2009-03-15,109
2009-03-16,109
2009-03-17,100
2009-03-18,89.4
2009-03-19,113
2009-03-20,126
2009-03-21,114
2009-03-22,121
2009-03-23,131
2009-03-24,131
2009-03-25,137
2009-03-26,161
2009-03-27,173
2009-03-28,170
2009-03-29,172
2009-03-30,215
2009-03-31,247
2009-04-01,305
2009-04-02,368
2009-04-03,371
2009-04-04,373
2009-04-05,411
2009-04-06,448
2009-04-07,454
2009-04-08,445
2009-04-09,400
2009-04-10,375
2009-04-11,362
2009-04-12,328
2009-04-13,298
2009-04-14,293
2009-04-15,281
2009-04-16,271
2009-04-17,304
2009-04-18,342
2009-04-19,370
2009-04-20,372
2009-04-21,404
2009-04-22,456
2009-04-23,462
2009-04-24,509
2009-04-25,540
2009-04-26,540
2009-04-27,548
2009-04-28,585
2009-04-29,601
2009-04-30,603
2009-05-01,576
2009-05-02,520
2009-05-03,467
2009-05-04,420
2009-05-05,370
2009-05-06,325
2009-05-07,299
2009-05-08,318
2009-05-09,346
2009-05-10,352
2009-05-11,341
2009-05-12,372
2009-05-13,489
2009-05-14,519
2009-05-15,519
2009-05-16,522
2009-05-17,551
2009-05-18,570
2009-05-19,574
2009-05-20,549
2009-05-21,563
2009-05-22,562
2009-05-23,605
2009-05-24,618
2009-05-25,612
2009-05-26,601
2009-05-27,601
2009-05-28,601
2009-05-29,674
2009-05-30,679
2009-05-31,658
2009-06-01,662
2009-06-02,699
2009-06-03,709
2009-06-04,650
2009-06-05,634
2009-06-06,606
2009-06-07,560
2009-06-08,556
2009-06-09,556
2009-06-10,556
2009-06-11,530
2009-06-12,562
2009-06-13,574
2009-06-14,550
2009-06-15,562
2009-06-16,585
2009-06-17,585
2009-06-18,603
2009-06-19,644
2009-06-20,652
2009-06-21,626
2009-06-22,609
2009-06-23,609
2009-06-24,602
2009-06-25,729
2009-06-26,715
2009-06-27,694
2009-06-28,682
2009-06-29,686
2009-06-30,706
2009-07-01,715
2009-07-02,735
2009-07-03,735
2009-07-04,730
2009-07-05,709
2009-07-06,675
2009-07-07,659
2009-07-08,619
2009-07-09,633
2009-07-10,678
2009-07-11,690
2009-07-12,679
2009-07-13,667
2009-07-14,704
2009-07-15,721
2009-07-16,697
2009-07-17,696
2009-07-18,731
2009-07-19,729
2009-07-20,707
2009-07-21,707
2009-07-22,701
2009-07-23,674
2009-07-24,649
2009-07-25,627
2009-07-26,608
2009-07-27,607
2009-07-28,614
2009-07-29,679
2009-07-30,648
2009-07-31,697
2009-08-01,683
2009-08-02,645
2009-08-03,631
2009-08-04,619
2009-08-05,635
2009-08-06,635
2009-08-07,641
2009-08-08,641
2009-08-09,626
2009-08-10,636
2009-08-11,643
2009-08-12,662
2009-08-13,626
2009-08-14,619
2009-08-15,619
2009-08-16,615
2009-08-17,602
2009-08-18,630
2009-08-19,633
2009-08-20,618
2009-08-21,636
2009-08-22,636
2009-08-23,608
2009-08-24,579
2009-08-25,579
2009-08-26,585
2009-08-27,587
2009-08-28,587
2009-08-29,591
2009-08-30,549
2009-08-31,527
2009-09-01,520
2009-09-02,546
2009-09-03,566
2009-09-04,556
2009-09-05,540
2009-09-06,504
2009-09-07,483
2009-09-08,492
2009-09-09,474
2009-09-10,466
2009-09-11,523
2009-09-12,558
2009-09-13,530
2009-09-14,486
2009-09-15,489
2009-09-16,508
2009-09-17,491
2009-09-18,449
2009-09-19,465
2009-09-20,454
2009-09-21,450
2009-09-22,471
2009-09-23,485
2009-09-24,462
2009-09-25,454
2009-09-26,460
2009-09-27,427
2009-09-28,407
2009-09-29,373
2009-09-30,349
2009-10-01,366
2009-10-02,337
2009-10-03,317
2009-10-04,315
2009-10-05,303
2009-10-06,294
2009-10-07,276
2009-10-08,275
2009-10-09,256
2009-10-10,243
2009-10-11,233
2009-10-12,182
2009-10-13,110
2009-10-14,62.3
2009-10-15,89.2
2009-10-16,84.1
2009-10-17,84.6
2009-10-18,82.6
2009-10-19,87.9
2009-10-20,112
2009-10-21,87.8
2009-10-22,66.6
2009-10-23,76.0
2009-10-24,72.3
2009-10-25,56.1
2009-10-26,55.3
2009-10-27,63.6
2009-10-28,77.8
2009-10-29,77.2
2009-10-30,76.6
2009-10-31,79.6
2009-11-01,82.3
2009-11-02,81.4
2009-11-03,67.0
2009-11-04,58.0
2009-11-05,57.9
2009-11-06,57.2
2009-11-07,56.8
2009-11-08,56.2
2009-11-09,55.6
2009-11-10,64.5
2009-11-11,70.9
2009-11-12,70.8
2009-11-13,70.2
2009-11-14,70.1
2009-11-15,69.1
2009-11-16,69.0
2009-11-17,68.2
2009-11-18,66.5
2009-11-19,65.3
2009-11-20,64.6
2009-11-21,64.3
2009-11-22,63.9
2009-11-23,63.2
2009-11-24,63.1
2009-11-25,63.2
2009-11-26,63.2
2009-11-27,63.7
2009-11-28,59.3
2009-11-29,96.1
2009-11-30,118
2009-12-01,108
2009-12-02,108
2009-12-03,122
2009-12-04,114
2009-12-05,87.2
2009-12-06,97.8
2009-12-07,97.9
2009-12-08,98.0
2009-12-09,98.6
2009-12-10,98.8
2009-12-11,101
2009-12-12,87.9
2009-12-13,74.2
2009-12-14,83.2
2009-12-15,90.4
2009-12-16,95.7
2009-12-17,101
2009-12-18,101
2009-12-19,101
2009-12-20,94.6
2009-12-21,75.2
2009-12-22,87.6
2009-12-23,91.1
2009-12-24,87.3
2009-12-25,93.5
2009-12-26,101
2009-12-27,101
2009-12-28,101
2009-12-29,96.1
2009-12-30,88.4
2009-12-31,88.5
2010-01-01,102
2010-01-02,112
2010-01-03,112
2010-01-04,112
2010-01-05,102
2010-01-06,93.5
2010-01-07,75.3
2010-01-08,78.1
2010-01-09,96.2
2010-01-10,96.2
2010-01-11,102
2010-01-12,128
2010-01-13,92.0
2010-01-14,73.7
2010-01-15,80.9
2010-01-16,95.1
2010-01-17,95.6
2010-01-18,87.4
2010-01-19,109
2010-01-20,276
2010-01-21,145
2010-01-22,88.2
2010-01-23,74.7
2010-01-24,92.7
2010-01-25,87.3
2010-01-26,82.9
2010-01-27,65.2
2010-01-28,66.0
2010-01-29,80.0
2010-01-30,92.7
2010-01-31,92.4
2010-02-01,92.4
2010-02-02,81.3
2010-02-03,60.1
2010-02-04,62.1
2010-02-05,67.2
2010-02-06,90.5
2010-02-07,73.5
2010-02-08,64.6
2010-02-09,56.0
2010-02-10,52.7
2010-02-11,55.1
2010-02-12,62.1
2010-02-13,65.4
2010-02-14,68.2
2010-02-15,68.5
2010-02-16,90.3
2010-02-17,94.5
2010-02-18,66.4
2010-02-19,66.4
2010-02-20,66.4
2010-02-21,66.4
2010-02-22,66.4
2010-02-23,67.4
2010-02-24,67.5
2010-02-25,57.0
2010-02-26,68.8
2010-02-27,83.5
2010-02-28,76.0
2010-03-01,75.4
2010-03-02,86.1
2010-03-03,88.7
2010-03-04,67.9
2010-03-05,60.9
2010-03-06,58.0
2010-03-07,65.8
2010-03-08,63.6
2010-03-09,69.1
2010-03-10,77.0
2010-03-11,75.5
2010-03-12,76.0
2010-03-13,67.8
2010-03-14,55.7
2010-03-15,70.8
2010-03-16,77.9
2010-03-17,77.5
2010-03-18,81.9
2010-03-19,89.8
2010-03-20,89.4
2010-03-21,98.3
2010-03-22,113
2010-03-23,110
2010-03-24,109
2010-03-25,109
2010-03-26,108
2010-03-27,108
2010-03-28,132
2010-03-29,228
2010-03-30,275
2010-03-31,196
2010-04-01,146
2010-04-02,151
2010-04-03,155
2010-04-04,168
2010-04-05,149
2010-04-06,142
2010-04-07,166
2010-04-08,196
2010-04-09,220
2010-04-10,223
2010-04-11,195
2010-04-12,205
2010-04-13,161
2010-04-14,133
2010-04-15,125
2010-04-16,149
2010-04-17,143
2010-04-18,137
2010-04-19,143
2010-04-20,148
2010-04-21,155
2010-04-22,155
2010-04-23,155
2010-04-24,154
2010-04-25,161
2010-04-26,168
2010-04-27,165
2010-04-28,155
2010-04-29,144
2010-04-30,171
2010-05-01,178
2010-05-02,182
2010-05-03,178
2010-05-04,185
2010-05-05,216
2010-05-06,233
2010-05-07,243
2010-05-08,274
2010-05-09,318
2010-05-10,365
2010-05-11,400
2010-05-12,451
2010-05-13,437
2010-05-14,460
2010-05-15,482
2010-05-16,484
2010-05-17,517
2010-05-18,512
2010-05-19,496
2010-05-20,459
2010-05-21,462
2010-05-22,494
2010-05-23,492
2010-05-24,459
2010-05-25,468
2010-05-26,450
2010-05-27,413
2010-05-28,425
2010-05-29,433
2010-05-30,418
2010-05-31,404
2010-06-01,432
2010-06-02,431
2010-06-03,434
2010-06-04,459
2010-06-05,468
2010-06-06,462
2010-06-07,461
2010-06-08,479
2010-06-09,495
2010-06-10,534
2010-06-11,601
2010-06-12,661
2010-06-13,657
2010-06-14,630
2010-06-15,621
2010-06-16,653
2010-06-17,662
2010-06-18,685
2010-06-19,694
2010-06-20,666
2010-06-21,640
2010-06-22,687
2010-06-23,705
2010-06-24,685
2010-06-25,676
2010-06-26,676
2010-06-27,676
2010-06-28,669
2010-06-29,655
2010-06-30,685
2010-07-01,684
2010-07-02,687
2010-07-03,680
2010-07-04,669
2010-07-05,676
2010-07-06,689
2010-07-07,693
2010-07-08,693
2010-07-09,705
2010-07-10,687
2010-07-11,700
2010-07-12,719
2010-07-13,710
2010-07-14,719
2010-07-15,700
2010-07-16,704
2010-07-17,703
2010-07-18,701
2010-07-19,708
2010-07-20,723
2010-07-21,726
2010-07-22,704
2010-07-23,709
2010-07-24,710
2010-07-25,710
2010-07-26,700
2010-07-27,658
2010-07-28,640
2010-07-29,675
2010-07-30,692
2010-07-31,661
2010-08-01,612
2010-08-02,592
2010-08-03,602
2010-08-04,595
2010-08-05,599
2010-08-06,619
2010-08-07,594
2010-08-08,555
2010-08-09,549
2010-08-10,571
2010-08-11,579
2010-08-12,572
2010-08-13,568
2010-08-14,560
2010-08-15,556
2010-08-16,542
2010-08-17,534
2010-08-18,528
2010-08-19,517
2010-08-20,487
2010-08-21,468
2010-08-22,484
2010-08-23,490
2010-08-24,502
2010-08-25,551
2010-08-26,550
2010-08-27,550
2010-08-28,543
2010-08-29,506
2010-08-30,485
2010-08-31,474
2010-09-01,448
2010-09-02,447
2010-09-03,434
2010-09-04,436
2010-09-05,423
2010-09-06,427
2010-09-07,450
2010-09-08,460
2010-09-09,474
2010-09-10,486
2010-09-11,466
2010-09-12,448
2010-09-13,448
2010-09-14,462
2010-09-15,437
2010-09-16,421
2010-09-17,426
2010-09-18,397
2010-09-19,347
2010-09-20,355
2010-09-21,370
2010-09-22,360
2010-09-23,313
2010-09-24,344
2010-09-25,371
2010-09-26,342
2010-09-27,334
2010-09-28,331
2010-09-29,305
2010-09-30,301
2010-10-01,309
2010-10-02,331
2010-10-03,332
2010-10-04,312
2010-10-05,297
2010-10-06,283
2010-10-07,252
2010-10-08,245
2010-10-09,222
2010-10-10,208
2010-10-11,214
2010-10-12,217
2010-10-13,222
2010-10-14,234
2010-10-15,222
2010-10-16,223
2010-10-17,238
2010-10-18,228
2010-10-19,213
2010-10-20,183
2010-10-21,156
2010-10-22,80.1
2010-10-23,40.0
2010-10-24,39.8
2010-10-25,38.5
2010-10-26,39.6
2010-10-27,50.9
2010-10-28,60.1
2010-10-29,60.9
2010-10-30,59.9
2010-10-31,62.0
2010-11-01,60.5
2010-11-02,55.2
2010-11-03,56.0
2010-11-04,56.1
2010-11-05,53.6
2010-11-06,47.9
2010-11-07,48.0
2010-11-08,47.9
2010-11-09,47.7
2010-11-10,54.2
2010-11-11,63.2
2010-11-12,62.6
2010-11-13,62.2
2010-11-14,62.2
2010-11-15,62.2
2010-11-16,64.7
2010-11-17,60.5
2010-11-18,60.5
2010-11-19,60.9
2010-11-20,57.3
2010-11-21,49.6
2010-11-22,48.8
2010-11-23,48.8
2010-11-24,54.3
2010-11-25,59.1
2010-11-26,59.2
2010-11-27,60.1
2010-11-28,64.2
2010-11-29,70.7
2010-11-30,75.6
2010-12-01,106
2010-12-02,119
2010-12-03,118
2010-12-04,118
2010-12-05,112
2010-12-06,89.2
2010-12-07,62.1
2010-12-08,74.6
2010-12-09,74.8
2010-12-10,75.2
2010-12-11,75.2
2010-12-12,73.6
2010-12-13,68.5
2010-12-14,66.5
2010-12-15,66.5
2010-12-16,92.0
2010-12-17,76.2
2010-12-18,72.2
2010-12-19,69.9
2010-12-20,51.7
2010-12-21,43.7
2010-12-22,46.2
2010-12-23,41.4
2010-12-24,40.0
2010-12-25,52.2
2010-12-26,69.6
2010-12-27,74.8
2010-12-28,81.6
2010-12-29,87.0
2010-12-30,67.4
2010-12-31,65.3
2011-01-01,54.6
2011-01-02,65.9
2011-01-03,84.9
2011-01-04,93.1
2011-01-05,84.2
2011-01-06,89.5
2011-01-07,92.4
2011-01-08,91.7
2011-01-09,91.0
2011-01-10,87.2
2011-01-11,64.2
2011-01-12,63.9
2011-01-13,63.2
2011-01-14,101
2011-01-15,101
2011-01-16,63.2
2011-01-17,63.2
2011-01-18,79.6
2011-01-19,119
2011-01-20,101
2011-01-21,63.2
2011-01-22,63.2
2011-01-23,89.1
2011-01-24,117
2011-01-25,100
2011-01-26,61.1
2011-01-27,76.8
2011-01-28,113
2011-01-29,96.9
2011-01-30,61.4
2011-01-31,60.4
2011-02-01,92.6
2011-02-02,113
2011-02-03,87.0
2011-02-04,59.1
2011-02-05,59.2
2011-02-06,90.1
2011-02-07,112
2011-02-08,112
2011-02-09,81.1
2011-02-10,73.7
2011-02-11,86.0
2011-02-12,86.0
2011-02-13,86.2
2011-02-14,81.2
2011-02-15,74.2
2011-02-16,96.0
2011-02-17,109
2011-02-18,67.6
2011-02-19,64.4
2011-02-20,66.2
2011-02-21,69.2
2011-02-22,63.2
2011-02-23,61.1
2011-02-24,56.0
2011-02-25,99.2
2011-02-26,61.7
2011-02-27,52.9
2011-02-28,50.2
2011-03-01,48.0
2011-03-02,55.6
2011-03-03,53.8
2011-03-04,60.1
2011-03-05,56.3
2011-03-06,55.5
2011-03-07,58.0
2011-03-08,52.4
2011-03-09,51.0
2011-03-10,53.7
2011-03-11,61.9
2011-03-12,64.2
2011-03-13,88.1
2011-03-14,83.6
2011-03-15,49.7
2011-03-16,59.2
2011-03-17,50.9
2011-03-18,67.0
2011-03-19,162
2011-03-20,402
2011-03-21,116
2011-03-22,82.1
2011-03-23,117
2011-03-24,217
2011-03-25,194
2011-03-26,212
2011-03-27,133
2011-03-28,99.7
2011-03-29,82.2
2011-03-30,71.6
2011-03-31,65.7
2011-04-01,61.3
2011-04-02,57.5
2011-04-03,55.1
2011-04-04,63.0
2011-04-05,86.4
2011-04-06,108
2011-04-07,81.8
2011-04-08,89.3
2011-04-09,98.4
2011-04-10,110
2011-04-11,132
2011-04-12,145
2011-04-13,198
2011-04-14,212
2011-04-15,212
2011-04-16,238
2011-04-17,257
2011-04-18,263
2011-04-19,263
2011-04-20,273
2011-04-21,299
2011-04-22,333
2011-04-23,329
2011-04-24,336
2011-04-25,356
2011-04-26,379
2011-04-27,386
2011-04-28,395
2011-04-29,431
2011-04-30,430
2011-05-01,424
2011-05-02,432
2011-05-03,440
2011-05-04,470
2011-05-05,504
2011-05-06,550
2011-05-07,548
2011-05-08,585
2011-05-09,606
2011-05-10,592
2011-05-11,586
2011-05-12,559
2011-05-13,529
2011-05-14,490
2011-05-15,474
2011-05-16,468
2011-05-17,440
2011-05-18,371
2011-05-19,337
2011-05-20,316
2011-05-21,297
2011-05-22,265
2011-05-23,291
2011-05-24,344
2011-05-25,386
2011-05-26,381
2011-05-27,410
2011-05-28,426
2011-05-29,424
2011-05-30,432
2011-05-31,443
2011-06-01,417
2011-06-02,360
2011-06-03,312
2011-06-04,255
2011-06-05,144
2011-06-06,164
2011-06-07,181
2011-06-08,197
2011-06-09,211
2011-06-10,240
2011-06-11,330
2011-06-12,367
2011-06-13,380
2011-06-14,447
2011-06-15,477
2011-06-16,497
2011-06-17,542
2011-06-18,558
2011-06-19,611
2011-06-20,606
2011-06-21,644
2011-06-22,710
2011-06-23,733
2011-06-24,764
2011-06-25,725
2011-06-26,706
2011-06-27,696
2011-06-28,647
2011-06-29,553
2011-06-30,463
2011-07-01,444
2011-07-02,467
2011-07-03,506
2011-07-04,554
2011-07-05,588
2011-07-06,628
2011-07-07,689
2011-07-08,710
2011-07-09,713
2011-07-10,704
2011-07-11,681
2011-07-12,626
2011-07-13,623
2011-07-14,635
2011-07-15,641
2011-07-16,633
2011-07-17,606
2011-07-18,590
2011-07-19,599
2011-07-20,615
2011-07-21,611
2011-07-22,610
2011-07-23,673
2011-07-24,693
2011-07-25,719
2011-07-26,712
2011-07-27,729
2011-07-28,697
2011-07-29,705
2011-07-30,685
2011-07-31,657
2011-08-01,623
2011-08-02,601
2011-08-03,601
2011-08-04,633
2011-08-05,640
2011-08-06,652
2011-08-07,627
2011-08-08,635
2011-08-09,624
2011-08-10,622
2011-08-11,635
2011-08-12,650
2011-08-13,616
2011-08-14,589
2011-08-15,573
2011-08-16,585
2011-08-17,578
2011-08-18,541
2011-08-19,550
2011-08-20,550
2011-08-21,535
2011-08-22,517
2011-08-23,522
2011-08-24,567
2011-08-25,580
2011-08-26,616
2011-08-27,611
2011-08-28,587
2011-08-29,567
2011-08-30,567
2011-08-31,575
2011-09-01,562
2011-09-02,529
2011-09-03,500
2011-09-04,470
2011-09-05,447
2011-09-06,448
2011-09-07,439
2011-09-08,426
2011-09-09,423
2011-09-10,404
2011-09-11,387
2011-09-12,403
2011-09-13,429
2011-09-14,452
2011-09-15,466
2011-09-16,461
2011-09-17,426
2011-09-18,381
2011-09-19,363
2011-09-20,349
2011-09-21,364
2011-09-22,375
2011-09-23,387
2011-09-24,368
2011-09-25,349
2011-09-26,336
2011-09-27,321
2011-09-28,309
2011-09-29,299
2011-09-30,262
2011-10-01,252
2011-10-02,252
2011-10-03,238
2011-10-04,130
2011-10-05,160
2011-10-06,141
2011-10-07,144
2011-10-08,144
2011-10-09,139
2011-10-10,144
2011-10-11,165
2011-10-12,180
2011-10-13,198
2011-10-14,183
2011-10-15,65.0
2011-10-16,49.0
2011-10-17,45.0
2011-10-18,45.0
2011-10-19,56.0
2011-10-20,88.0
2011-10-21,90.0
2011-10-22,78.0
2011-10-23,113
2011-10-24,112
2011-10-25,100
2011-10-26,123
2011-10-27,135
2011-10-28,142
2011-10-29,145
2011-10-30,122
2011-10-31,104
2011-11-01,100
2011-11-02,100
2011-11-03,100
2011-11-04,100
2011-11-05,100
2011-11-06,91.0
2011-11-07,69.0
2011-11-08,55.0
2011-11-09,55.0
2011-11-10,55.0
2011-11-11,50.0
2011-11-12,45.0
2011-11-13,45.0
2011-11-14,45.0
2011-11-15,45.0
2011-11-16,45.0
2011-11-17,45.0
2011-11-18,45.0
2011-11-19,66.0
2011-11-20,85.0
2011-11-21,85.0
2011-11-22,85.0
2011-11-23,81.0
2011-11-24,75.0
2011-11-25,75.0
2011-11-26,75.0
2011-11-27,75.0
2011-11-28,75.0
2011-11-29,118
2011-11-30,140
2011-12-01,140
2011-12-02,140
2011-12-03,140
2011-12-04,140
2011-12-05,98.0
2011-12-06,96.0
2011-12-07,91.0
2011-12-08,91.1
2011-12-09,86.8
2011-12-10,78.4
2011-12-11,68.7
2011-12-12,64.8
2011-12-13,81.1
2011-12-14,92.4
2011-12-15,92.5
2011-12-16,92.3
2011-12-17,92.3
2011-12-18,93.3
2011-12-19,93.7
2011-12-20,79.2
2011-12-21,68.5
2011-12-22,68.9
2011-12-23,69.6
2011-12-24,69.6
2011-12-25,69.6
2011-12-26,69.9
2011-12-27,71.8
2011-12-28,71.8
2011-12-29,71.8
2011-12-30,71.8
2011-12-31,72.6
2012-01-01,72.9
2012-01-02,67.4
2012-01-03,62.2
2012-01-04,62.6
2012-01-05,63.2
2012-01-06,63.2
2012-01-07,63.2
2012-01-08,63.3
2012-01-09,81.5
2012-01-10,112
2012-01-11,116
2012-01-12,115
2012-01-13,114
2012-01-14,114
2012-01-15,124
2012-01-16,114
2012-01-17,93.9
2012-01-18,79.2
2012-01-19,79.3
2012-01-20,81.1
2012-01-21,80.3
2012-01-22,110
2012-01-23,115
2012-01-24,78.3
2012-01-25,81.1
2012-01-26,107
2012-01-27,130
2012-01-28,131
2012-01-29,131
2012-01-30,131
2012-01-31,131
2012-02-01,111
2012-02-02,81.1
2012-02-03,81.2
2012-02-04,113
2012-02-05,136
2012-02-06,136
2012-02-07,138
2012-02-08,137
2012-02-09,137
2012-02-10,137
2012-02-11,115
2012-02-12,86.5
2012-02-13,86.3
2012-02-14,86.1
2012-02-15,104
2012-02-16,138
2012-02-17,140
2012-02-18,140
2012-02-19,140
2012-02-20,141
2012-02-21,112
2012-02-22,88.5
2012-02-23,88.4
2012-02-24,116
2012-02-25,138
2012-02-26,157
2012-02-27,170
2012-02-28,171
2012-02-29,162
2012-03-01,147
2012-03-02,128
2012-03-03,146
2012-03-04,145
2012-03-05,145
2012-03-06,185
2012-03-07,241
2012-03-08,277
2012-03-09,309
2012-03-10,298
2012-03-11,269
2012-03-12,252
2012-03-13,235
2012-03-14,225
2012-03-15,196
2012-03-16,195
2012-03-17,185
2012-03-18,158
2012-03-19,141
2012-03-20,144
2012-03-21,164
2012-03-22,167
2012-03-23,167
2012-03-24,160
2012-03-25,133
2012-03-26,126
2012-03-27,182
2012-03-28,161
2012-03-29,110
2012-03-30,105
2012-03-31,122
2012-04-01,154
2012-04-02,160
2012-04-03,170
2012-04-04,169
2012-04-05,177
2012-04-06,192
2012-04-07,200
2012-04-08,200
2012-04-09,199
2012-04-10,176
2012-04-11,154
2012-04-12,157
2012-04-13,161
2012-04-14,143
2012-04-15,156
2012-04-16,166
2012-04-17,165
2012-04-18,170
2012-04-19,183
2012-04-20,183
2012-04-21,183
2012-04-22,194
2012-04-23,203
2012-04-24,206
2012-04-25,230
2012-04-26,267
2012-04-27,282
2012-04-28,259
2012-04-29,245
2012-04-30,282
2012-05-01,315
2012-05-02,348
2012-05-03,372
2012-05-04,372
2012-05-05,409
2012-05-06,436
2012-05-07,458
2012-05-08,482
2012-05-09,541
2012-05-10,555
2012-05-11,565
2012-05-12,611
2012-05-13,635
2012-05-14,595
2012-05-15,558
2012-05-16,547
2012-05-17,560
2012-05-18,596
2012-05-19,619
2012-05-20,639
2012-05-21,661
2012-05-22,661
2012-05-23,645
2012-05-24,628
2012-05-25,638
2012-05-26,642
2012-05-27,604
2012-05-28,610
2012-05-29,616
2012-05-30,594
2012-05-31,579
2012-06-01,578
2012-06-02,571
2012-06-03,564
2012-06-04,575
2012-06-05,585
2012-06-06,579
2012-06-07,574
2012-06-08,635
2012-06-09,692
2012-06-10,671
2012-06-11,641
2012-06-12,610
2012-06-13,604
2012-06-14,614
2012-06-15,656
2012-06-16,737
2012-06-17,693
2012-06-18,767
2012-06-19,766
2012-06-20,781
2012-06-21,754
2012-06-22,749
2012-06-23,706
2012-06-24,699
2012-06-25,707
2012-06-26,651
2012-06-27,631
2012-06-28,611
2012-06-29,618
2012-06-30,654
2012-07-01,681
2012-07-02,678
2012-07-03,661
2012-07-04,660
2012-07-05,661
2012-07-06,660
2012-07-07,670
2012-07-08,672
2012-07-09,680
2012-07-10,684
2012-07-11,703
2012-07-12,719
2012-07-13,730
2012-07-14,730
2012-07-15,749
2012-07-16,757
2012-07-17,736
2012-07-18,682
2012-07-19,641
2012-07-20,657
2012-07-21,667
2012-07-22,660
2012-07-23,683
2012-07-24,707
2012-07-25,677
2012-07-26,648
2012-07-27,631
2012-07-28,643
2012-07-29,639
2012-07-30,650
2012-07-31,681
2012-08-01,686
2012-08-02,656
2012-08-03,706
2012-08-04,681
2012-08-05,648
2012-08-06,628
2012-08-07,617
2012-08-08,623
2012-08-09,629
2012-08-10,615
2012-08-11,625
2012-08-12,630
2012-08-13,618
2012-08-14,594
2012-08-15,596
2012-08-16,604
2012-08-17,664
2012-08-18,676
2012-08-19,650
2012-08-20,628
2012-08-21,621
2012-08-22,605
2012-08-23,606
2012-08-24,615
2012-08-25,580
2012-08-26,546
2012-08-27,541
2012-08-28,552
2012-08-29,557
2012-08-30,546
2012-08-31,535
2012-09-01,517
2012-09-02,514
2012-09-03,479
2012-09-04,462
2012-09-05,463
2012-09-06,463
2012-09-07,457
2012-09-08,431
2012-09-09,407
2012-09-10,422
2012-09-11,454
